shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
7,27844,710865517,14.2766,-16.9533,29.8988,-139.3906,16.3750,36.5938,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27845,710870534,15.5575,-15.7467,33.4398,-81.2500,14.0781,33.5469,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27846,710874517,16.3883,-14.8321,36.4158,-19.0469,11.3750,28.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27847,710879518,16.7163,-14.3317,38.5419,41.8281,8.2344,22.9063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27848,710883523,16.5463,-14.2120,39.5618,97.2188,4.6719,16.6094,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27849,710887517,15.9071,-14.3748,39.1476,144.1094,0.8281,10.4375,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27850,710892522,14.8560,-14.6741,37.0503,179.9063,-3.1563,4.8906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27851,710896517,13.4937,-14.9278,33.2459,202.6250,-7.1094,0.2813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27852,710901522,11.9375,-15.0021,27.8805,211.2031,-10.8281,-3.1719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27853,710905517,10.3142,-14.8033,21.2916,205.7031,-14.0000,-5.3906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27854,710910522,8.7676,-14.2814,13.9965,187.4063,-16.2969,-6.4219,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27855,710914517,7.4388,-13.4315,6.6008,158.6875,-17.4531,-6.3750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27856,710919522,6.4643,-12.2942,-0.2729,122.5781,-17.3438,-5.5000,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27857,710923517,5.9376,-10.9367,-6.0454,82.1875,-16.0625,-4.0156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27858,710927520,5.9137,-9.4355,-10.2711,40.3125,-13.8594,-2.2031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27859,710932517,6.3805,-7.8721,-12.6845,-0.6094,-11.1719,-0.3438,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27860,710936518,7.2664,-6.3375,-13.2280,-38.4219,-8.5000,1.3594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27861,710941517,8.4420,-4.8842,-12.0452,-71.3594,-6.4688,2.7031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27862,710945518,9.7516,-3.5602,-9.4284,-98.0156,-5.6719,3.6250,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27863,710950517,11.0229,-2.4110,-5.8179,-117.5469,-6.4531,4.0781,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27864,710954519,12.0907,-1.4605,-1.7214,-129.6875,-8.7813,4.0781,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27865,710959517,12.8353,-0.7087,2.3655,-134.5781,-12.3438,3.7344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27866,710963518,13.1705,-0.1580,5.9735,-132.6406,-16.6875,3.1094,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27867,710967517,13.0723,0.2083,8.7388,-124.5781,-21.3594,2.3438,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27868,710972518,12.5839,0.4166,10.4675,-111.2656,-25.8750,1.5313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27869,710976517,11.7890,0.4788,11.0875,-93.7344,-29.7500,0.7500,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27870,710981518,10.8194,0.4046,10.6710,-73.2344,-32.5781,0.1250,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27871,710985518,9.8282,0.2203,9.4403,-51.0625,-34.0625,-0.2813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27872,710990518,8.9663,-0.0503,7.6758,-28.3906,-34.0938,-0.4219,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27873,710994517,8.3438,-0.3950,5.6862,-6.4063,-32.8281,-0.2969,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27874,710999518,8.0397,-0.7877,3.7852,13.9063,-30.5781,0.1094,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27875,711003524,8.0637,-1.2115,2.2051,31.7969,-27.7656,0.7344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27876,711007517,8.3773,-1.6496,1.0894,46.6563,-24.8750,1.5313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27877,711012522,8.9016,-2.0853,0.4836,58.1094,-22.4219,2.4375,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27878,711016517,9.5337,-2.4972,0.3304,66.0156,-20.8125,3.3906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27879,711021522,10.1538,-2.8754,0.4932,70.4688,-20.3750,4.3125,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27880,711025517,10.6614,-3.2034,0.7949,71.7188,-21.1563,5.1563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27881,711030522,10.9702,-3.4764,1.0534,70.1250,-22.9688,5.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27882,711034517,11.0373,-3.6775,1.1157,66.1563,-25.4063,6.4531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27883,711039522,10.8601,-3.8044,0.8715,60.2813,-27.9688,6.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27884,711043517,10.4770,-3.8571,0.2849,52.9219,-30.1094,7.1719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27885,711048536,9.9599,-3.8355,-0.6081,44.5156,-31.3750,7.3594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27886,711052517,9.3972,-3.7445,-1.7119,35.3906,-31.4063,7.4844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27887,711056518,8.8873,-3.5937,-2.8874,25.8438,-30.0781,7.5625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27888,711061517,8.5114,-3.3854,-3.9696,16.1250,-27.4219,7.6719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27889,711065518,8.3342,-3.1364,-4.8123,6.4063,-23.7188,7.8281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27890,711070517,8.3845,-2.8491,-5.2984,-3.1094,-19.3594,8.0625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27891,711074518,8.6526,-2.5307,-5.3534,-12.1719,-14.8906,8.3594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27892,711079517,9.1004,-2.1955,-4.9704,-20.5625,-10.7969,8.7031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27893,711083518,9.6606,-1.8459,-4.1970,-27.9688,-7.5156,9.0625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27894,711088517,10.2544,-1.4916,-3.1268,-34.0469,-5.3438,9.4063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27895,711092518,10.8050,-1.1444,-1.8962,-38.4063,-4.3594,9.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27896,711096517,11.2408,-0.8092,-0.6416,-40.7031,-4.4531,9.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27897,711101518,11.5185,-0.4980,0.5028,-40.6406,-5.3750,9.9531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27898,711105522,11.6143,-0.2227,1.4293,-38.0156,-6.7031,9.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27899,711110518,11.5353,0.0024,2.0638,-32.7500,-8.0000,9.6563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27900,711114517,11.3102,0.1676,2.3846,-24.9531,-8.8438,9.2813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27901,711119518,10.9846,0.2610,2.4038,-14.9688,-8.9219,8.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27902,711123528,10.6207,0.2753,2.1835,-3.2813,-8.0625,8.1875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27903,711128518,10.2735,0.2059,1.7933,9.4219,-6.2813,7.5313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27904,711132517,9.9886,0.0551,1.3192,22.3438,-3.7344,6.8906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27905,711136517,9.8019,-0.1748,0.8356,34.5938,-0.7500,6.2969,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27906,711141522,9.7252,-0.4764,0.3903,45.3438,2.2969,5.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27907,711145517,9.7468,-0.8380,0.0096,53.7969,5.0156,5.4063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27908,711150522,9.8450,-1.2426,-0.2969,59.3750,7.0625,5.1563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27909,711154517,9.9790,-1.6712,-0.5483,61.6875,8.2344,5.0938,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27910,711159522,10.1107,-2.0973,-0.7709,60.5938,8.4844,5.1875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27911,711163517,10.2017,-2.4876,-0.9864,56.2344,7.9219,5.4219,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27912,711168522,10.2328,-2.8180,-1.2210,48.9531,6.7813,5.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27913,711172523,10.1945,-3.0622,-1.4724,39.3438,5.3750,6.2031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27914,711176518,10.1035,-3.1963,-1.7358,28.1875,4.0781,6.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27915,711181517,9.9814,-3.2058,-1.9824,16.3438,3.1563,7.2031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27916,711185518,9.8617,-3.0933,-2.1715,4.6719,2.8281,7.7188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27917,711190517,9.7755,-2.8611,-2.2505,-5.9844,3.2031,8.2188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27918,711194518,9.7516,-2.5355,-2.1859,-14.9531,4.2188,8.6563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27919,711199517,9.8090,-2.1428,-1.9417,-21.7188,5.7344,9.0156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27920,711203518,9.9431,-1.7142,-1.5203,-25.9688,7.5156,9.2813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27921,711208517,10.1418,-1.2857,-0.9361,-27.5938,9.2656,9.4219,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27922,711212518,10.3789,-0.8930,-0.2370,-26.7031,10.7344,9.4531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27923,711216517,10.6183,-0.5531,0.5148,-23.5625,11.6875,9.3906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27924,711221518,10.8314,-0.2897,1.2498,-18.5469,11.9844,9.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27925,711225522,10.9870,-0.1101,1.8890,-12.1719,11.5938,8.9844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27926,711230518,11.0732,-0.0144,2.3655,-4.9219,10.5938,8.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27927,711234517,11.0828,0.0048,2.6288,2.6719,9.1563,8.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27928,711239523,11.0253,-0.0455,2.6552,10.1250,7.4844,7.9531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27929,711243523,10.9176,-0.1484,2.4493,17.0000,5.8281,7.5781,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27930,711248531,10.7811,-0.2969,2.0399,22.9063,4.4063,7.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27931,711252522,10.6422,-0.4741,1.4844,27.5938,3.3906,6.9531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27932,711256517,10.5249,-0.6704,0.8475,30.8281,2.8750,6.7500,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27933,711261522,10.4507,-0.8811,0.2035,32.5000,2.8594,6.6563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27934,711265517,10.4315,-1.0965,-0.3783,32.5625,3.2500,6.6563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27935,711270522,10.4675,-1.3096,-0.8475,31.0469,3.8750,6.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27936,711274517,10.5512,-1.5155,-1.1612,28.0938,4.5781,7.0000,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27937,711279522,10.6638,-1.7023,-1.3048,23.8438,5.1250,7.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27938,711283517,10.7883,-1.8627,-1.2809,18.5313,5.3750,7.7344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27939,711288522,10.9032,-1.9872,-1.1133,12.4219,5.2031,8.1875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27940,711292517,10.9918,-2.0710,-0.8380,5.8281,4.5469,8.6719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27941,711296518,11.0421,-2.1045,-0.5004,-0.9375,3.4219,9.1719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27942,711301517,11.0540,-2.0877,-0.1484,-7.5156,1.9219,9.6719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27943,711305518,11.0301,-2.0159,0.1772,-13.5469,0.1719,10.1563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27944,711310517,10.9774,-1.8962,0.4549,-18.7188,-1.6719,10.6406,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27945,711314518,10.9104,-1.7334,0.6728,-22.7500,-3.4688,11.1094,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27946,711319517,10.8433,-1.5347,0.8308,-25.4063,-5.0781,11.5469,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27947,711323518,10.7883,-1.3168,0.9481,-26.5781,-6.3906,11.9688,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27948,711328517,10.7524,-1.0918,1.0391,-26.1719,-7.3750,12.3594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27949,711332518,10.7404,-0.8787,1.1229,-24.2188,-8.0313,12.7188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27950,711337517,10.7500,-0.6919,1.2139,-20.8594,-8.4063,13.0781,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27951,711341518,10.7739,-0.5483,1.3168,-16.2656,-8.5938,13.3906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27952,711345522,10.8002,-0.4621,1.4317,-10.7500,-8.6719,13.7031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27953,711350519,10.8122,-0.4405,1.5514,-4.6406,-8.7500,13.9688,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27954,711354522,10.8002,-0.4908,1.6544,1.6875,-8.9219,14.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27955,711359518,10.7500,-0.6105,1.7238,7.8594,-9.2188,14.4844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27956,711363522,10.6518,-0.7949,1.7310,13.4844,-9.6406,14.7188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27957,711368518,10.5058,-1.0367,1.6616,18.2188,-10.2031,14.9688,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27958,711372523,10.3190,-1.3168,1.5036,21.7813,-10.8281,15.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27959,711377518,10.1107,-1.6185,1.2570,23.9219,-11.4531,15.5156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27960,711381517,9.8976,-1.9225,0.9290,24.5156,-12.0000,15.8281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27961,711385522,9.7037,-2.2051,0.5435,23.5156,-12.4375,16.1563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27962,711390522,9.5505,-2.4469,0.1269,20.9844,-12.7188,16.5000,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27963,711394517,9.4523,-2.6312,-0.2897,17.0938,-12.8281,16.8594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27964,711399522,9.4188,-2.7461,-0.6704,12.1406,-12.7813,17.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27965,711403517,9.4499,-2.7845,-0.9840,6.4844,-12.5938,17.6094,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27966,711408522,9.5337,-2.7438,-1.2043,0.5781,-12.2969,17.9844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27967,711412517,9.6582,-2.6360,-1.3120,-5.1406,-11.9219,18.3438,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27968,711417522,9.7995,-2.4660,-1.3072,-10.1875,-11.4688,18.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27969,711421517,9.9383,-2.2577,-1.1899,-14.1719,-10.9844,19.0000,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27970,711425518,10.0556,-2.0279,-0.9768,-16.7813,-10.4375,19.2656,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27971,711430517,10.1394,-1.8028,-0.6943,-17.7969,-9.8438,19.4844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
