shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
15,261,821316537,9.4786,-1.2689,3.7804,3.6094,3.4375,5.8438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,262,821320542,9.5146,-1.3216,3.9289,3.8438,3.2500,5.8594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,263,821325537,9.5696,-1.3360,4.0366,4.1250,2.9375,5.9063,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,264,821329542,9.6367,-1.3144,4.0869,4.4375,2.5469,5.9688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,265,821334537,9.7037,-1.2617,4.0773,4.7813,2.0938,6.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,266,821338542,9.7588,-1.1875,4.0079,5.1250,1.6250,6.1094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,267,821343541,9.7971,-1.1061,3.8858,5.4688,1.1875,6.1875,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,268,821347542,9.8067,-1.0343,3.7302,5.7656,0.8438,6.2500,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,269,821352539,9.7875,-0.9816,3.5578,6.0000,0.5938,6.2813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,270,821356542,9.7396,-0.9553,3.3950,6.1563,0.4688,6.2969,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,271,821360549,9.6654,-0.9553,3.2585,6.2188,0.4688,6.2813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,272,821365542,9.5744,-0.9816,3.1651,6.2031,0.5781,6.2188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,273,821369541,9.4786,-1.0247,3.1292,6.1250,0.7656,6.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,274,821374542,9.3877,-1.0726,3.1484,6.0625,0.9844,6.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,275,821378542,9.3134,-1.1181,3.2106,6.0156,1.2188,5.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,276,821383547,9.2608,-1.1516,3.3064,6.0313,1.4219,5.7344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,277,821387541,9.2368,-1.1660,3.4141,6.0938,1.5469,5.5469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,278,821392542,9.2416,-1.1588,3.5171,6.1563,1.5625,5.3438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,279,821396541,9.2775,-1.1277,3.5985,6.2031,1.4688,5.1250,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,280,821400537,9.3398,-1.0774,3.6512,6.1563,1.2656,4.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,281,821405547,9.4212,-1.0104,3.6703,5.9531,0.9531,4.6406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,282,821409537,9.5122,-0.9361,3.6559,5.6094,0.5781,4.3906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,283,821414541,9.6055,-0.8571,3.6200,5.1094,0.1563,4.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,284,821418537,9.6917,-0.7853,3.5721,4.5156,-0.2813,3.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,285,821423541,9.7588,-0.7230,3.5219,3.9063,-0.6719,3.6563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,286,821427537,9.8019,-0.6776,3.4788,3.3750,-1.0000,3.4219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,287,821432544,9.8186,-0.6536,3.4453,3.0156,-1.2188,3.2188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,288,821436537,9.8067,-0.6512,3.4165,2.8750,-1.3125,3.0469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,289,821440542,9.7755,-0.6704,3.3878,3.0000,-1.2656,2.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,290,821445537,9.7324,-0.7063,3.3543,3.3750,-1.0938,2.7813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,291,821449542,9.6845,-0.7566,3.3136,3.9375,-0.8125,2.6875,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,292,821454537,9.6462,-0.8092,3.2657,4.5781,-0.4375,2.6406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,293,821458542,9.6199,-0.8547,3.2130,5.1719,-0.0313,2.6094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,294,821463541,9.6175,-0.8859,3.1651,5.6250,0.3906,2.6094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,295,821467542,9.6391,-0.8930,3.1268,5.8125,0.7656,2.6094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,296,821472539,9.6869,-0.8739,3.1101,5.7188,1.0938,2.6250,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,297,821476542,9.7588,-0.8284,3.1125,5.3281,1.3438,2.6406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,298,821481537,9.8474,-0.7638,3.1436,4.7031,1.4844,2.6406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,299,821485542,9.9407,-0.6895,3.1915,3.9531,1.5313,2.6406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,300,821489541,10.0341,-0.6177,3.2537,3.1875,1.5000,2.5938,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,301,821494542,10.1083,-0.5626,3.3184,2.5000,1.3906,2.5469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,302,821498542,10.1562,-0.5363,3.3782,1.9688,1.2344,2.4844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,303,821503547,10.1682,-0.5459,3.4285,1.6563,1.0781,2.4063,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,304,821507541,10.1442,-0.5914,3.4692,1.5313,0.9531,2.3438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,305,821512548,10.0868,-0.6728,3.5027,1.5938,0.8906,2.2813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,306,821516541,10.0006,-0.7757,3.5362,1.7656,0.9219,2.2500,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,307,821521542,9.9000,-0.8882,3.5721,2.0156,1.0156,2.2344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,308,821525549,9.7971,-0.9960,3.6176,2.2969,1.2031,2.2500,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,309,821529537,9.7037,-1.0894,3.6727,2.5625,1.4531,2.2969,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,310,821534541,9.6319,-1.1564,3.7373,2.8281,1.7031,2.3906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,311,821538537,9.5888,-1.1923,3.8068,3.0938,1.9375,2.5000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,312,821543541,9.5816,-1.1995,3.8738,3.3281,2.1094,2.6406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,313,821547537,9.6031,-1.1803,3.9241,3.5469,2.1719,2.8125,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,314,821552544,9.6510,-1.1396,3.9504,3.7500,2.1250,3.0000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,315,821556537,9.7109,-1.0870,3.9456,3.9219,1.9375,3.2188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,316,821561541,9.7731,-1.0295,3.9002,4.0625,1.6719,3.4688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,317,821565537,9.8282,-0.9697,3.8140,4.1250,1.3125,3.7188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,318,821569542,9.8665,-0.9146,3.6919,4.1250,0.9531,4.0000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,319,821574537,9.8785,-0.8595,3.5482,4.0625,0.6250,4.2969,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,320,821578542,9.8665,-0.8140,3.3974,3.9375,0.3750,4.5938,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,321,821583541,9.8234,-0.7733,3.2513,3.7969,0.2813,4.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,322,821587542,9.7588,-0.7422,3.1268,3.6719,0.3594,5.1719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,323,821592539,9.6774,-0.7254,3.0358,3.5938,0.6094,5.4531,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,324,821596542,9.5864,-0.7207,2.9832,3.5781,1.0156,5.7031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,325,821601537,9.4954,-0.7278,2.9736,3.6406,1.5625,5.9375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,326,821605542,9.4116,-0.7494,3.0095,3.7656,2.1875,6.1563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,327,821609541,9.3446,-0.7829,3.0813,3.9219,2.8281,6.3281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,328,821614542,9.2967,-0.8260,3.1867,4.0938,3.4063,6.4844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,329,821618541,9.2680,-0.8739,3.3088,4.2031,3.8438,6.6094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,330,821623547,9.2584,-0.9242,3.4405,4.2656,4.1250,6.7344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,331,821627541,9.2680,-0.9697,3.5698,4.2656,4.1719,6.8281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,332,821632542,9.2943,-1.0056,3.6823,4.2031,3.9844,6.9375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,333,821636541,9.3374,-1.0223,3.7709,4.0938,3.5625,7.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,334,821641542,9.3925,-1.0223,3.8235,3.9531,2.9375,7.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,335,821645549,9.4547,-1.0080,3.8379,3.8281,2.1875,7.2344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,336,821649537,9.5217,-0.9816,3.8140,3.7031,1.3438,7.3438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,337,821654541,9.5840,-0.9529,3.7541,3.5938,0.5156,7.4531,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,338,821658537,9.6414,-0.9194,3.6679,3.5156,-0.2500,7.5625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,339,821663541,9.6845,-0.8906,3.5721,3.4375,-0.8594,7.6406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,340,821667537,9.7157,-0.8619,3.4764,3.4063,-1.2969,7.7031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,341,821672544,9.7300,-0.8380,3.3926,3.4063,-1.5156,7.7188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,342,821676537,9.7324,-0.8140,3.3351,3.4688,-1.5156,7.6719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,343,821681541,9.7276,-0.7973,3.3064,3.5625,-1.3281,7.5625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,344,821685537,9.7205,-0.7877,3.3064,3.7031,-0.9844,7.3906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,345,821689542,9.7205,-0.7901,3.3327,3.8438,-0.5469,7.1563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,346,821694537,9.7300,-0.8045,3.3782,3.9688,-0.0938,6.8594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,347,821698546,9.7540,-0.8332,3.4357,4.0156,0.2969,6.5156,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,348,821703541,9.7923,-0.8763,3.4955,3.9531,0.5781,6.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,349,821707547,9.8426,-0.9266,3.5530,3.7656,0.7031,5.7344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,350,821712539,9.8952,-0.9864,3.5961,3.4219,0.6250,5.3438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,351,821716542,9.9455,-1.0439,3.6224,2.9844,0.3906,4.9531,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,352,821721537,9.9814,-1.1037,3.6224,2.5000,0.0313,4.6094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,353,821725542,9.9982,-1.1564,3.5961,2.0000,-0.3906,4.2969,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,354,821729541,9.9862,-1.2043,3.5434,1.5938,-0.7969,4.0469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,355,821734542,9.9503,-1.2402,3.4644,1.2969,-1.1250,3.8750,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,356,821738541,9.8881,-1.2641,3.3710,1.1875,-1.2813,3.7656,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,357,821743547,9.8090,-1.2689,3.2681,1.2813,-1.2188,3.7344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,358,821747541,9.7229,-1.2546,3.1675,1.5625,-0.9219,3.7656,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,359,821752542,9.6414,-1.2186,3.0861,2.0313,-0.3906,3.8438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,360,821756541,9.5744,-1.1612,3.0335,2.6094,0.3594,3.9688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,361,821761542,9.5313,-1.0870,3.0215,3.2500,1.2188,4.1094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,362,821765549,9.5122,-1.0008,3.0550,3.8750,2.1250,4.2500,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,363,821769537,9.5217,-0.9146,3.1364,4.4219,2.9688,4.3594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,364,821774541,9.5553,-0.8332,3.2633,4.8125,3.6563,4.4375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,365,821778537,9.6103,-0.7661,3.4237,5.0313,4.0781,4.4531,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,366,821783541,9.6726,-0.7207,3.6033,5.0469,4.1875,4.4219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,367,821787537,9.7372,-0.7039,3.7828,4.8750,3.9375,4.3281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,368,821792544,9.7899,-0.7159,3.9433,4.5313,3.3438,4.1875,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,369,821796537,9.8234,-0.7590,4.0654,4.0781,2.4531,4.0000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,370,821801541,9.8282,-0.8308,4.1324,3.5156,1.3594,3.7813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,371,821805537,9.8019,-0.9242,4.1420,2.9063,0.1563,3.5469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,372,821810546,9.7444,-1.0271,4.0869,2.2969,-1.0313,3.3125,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,373,821814537,9.6606,-1.1301,3.9768,1.7031,-2.0781,3.1094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,374,821818542,9.5600,-1.2210,3.8235,1.1719,-2.8906,2.9219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,375,821823541,9.4571,-1.2881,3.6464,0.7813,-3.3594,2.7656,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,376,821827542,9.3613,-1.3216,3.4668,0.5469,-3.4531,2.6563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,377,821832539,9.2919,-1.3216,3.3040,0.5156,-3.1719,2.5938,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,378,821836548,9.2560,-1.2857,3.1699,0.7188,-2.5313,2.5781,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,379,821841537,9.2608,-1.2210,3.0742,1.1406,-1.6094,2.6094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,380,821845542,9.3087,-1.1349,3.0215,1.7344,-0.5000,2.6719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,381,821850537,9.3972,-1.0343,3.0071,2.4688,0.7188,2.7656,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,382,821854542,9.5170,-0.9242,3.0239,3.2500,1.9063,2.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,383,821858541,9.6606,-0.8164,3.0598,3.9844,2.9844,3.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,384,821863547,9.8138,-0.7111,3.1029,4.5938,3.8438,3.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,385,821867541,9.9623,-0.6129,3.1484,5.0000,4.4688,3.3594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,386,821872542,10.0940,-0.5315,3.1867,5.1563,4.7813,3.5156,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,387,821876541,10.1921,-0.4717,3.2130,5.0000,4.7969,3.6563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,388,821881542,10.2496,-0.4381,3.2322,4.5469,4.5469,3.7813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,389,821885549,10.2592,-0.4381,3.2441,3.8125,4.0781,3.8750,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,390,821890542,10.2161,-0.4741,3.2609,2.8906,3.4688,3.9375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,391,821894541,10.1275,-0.5387,3.2920,1.8281,2.7813,3.9688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,392,821898537,10.0030,-0.6321,3.3447,0.7813,2.0781,3.9844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,393,821903541,9.8569,-0.7398,3.4261,-0.1563,1.4219,3.9688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,394,821907537,9.7061,-0.8523,3.5338,-0.8281,0.8750,3.9375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,395,821912544,9.5648,-0.9601,3.6559,-1.1719,0.4375,3.9063,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,396,821916537,9.4427,-1.0463,3.7757,-1.1406,0.1250,3.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,397,821921541,9.3518,-1.1085,3.8786,-0.7500,-0.0781,3.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,398,821925537,9.2967,-1.1372,3.9433,-0.0313,-0.1875,3.9375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,399,821930546,9.2775,-1.1349,3.9600,0.8594,-0.2031,4.0000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,400,821934537,9.2967,-1.0989,3.9193,1.8125,-0.1719,4.1250,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,401,821938542,9.3446,-1.0367,3.8188,2.6875,-0.0938,4.2813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,402,821943541,9.4116,-0.9529,3.6679,3.3281,0.0313,4.4844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,403,821947542,9.4858,-0.8571,3.4884,3.6719,0.1719,4.7188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
